"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"NR","Nauru","Ijuw","10"
"NR","Nauru","Meneng","11"
"NR","Nauru","Nibok","12"
"NR","Nauru","Uaboe","13"
"NR","Nauru","Yaren","14"
"NZ","New Zealand","Auckland","AUK"
"NZ","New Zealand","Bay of Plenty","BOP"
"NZ","New Zealand","Canterbury","CAN"
"NZ","New Zealand","Chatham Islands Territory","CIT"
"NZ","New Zealand","Cook Islands (the)","CK"
"NZ","New Zealand","Gisborne","GIS"
"NZ","New Zealand","Hawke's Bay","HKB"
"NZ","New Zealand","Manawatu Whanganui","MWT"
"NZ","New Zealand","Manawatu-Wanganui","MWT"
"NZ","New Zealand","Marlborough","MBH"
"NZ","New Zealand","Murihiku","STL"
"NZ","New Zealand","Nelson","NSN"
"NZ","New Zealand","Niue","NU"
"NZ","New Zealand","Northland","NTL"
"NZ","New Zealand","Otago","OTA"
"NZ","New Zealand","Southland","STL"
"NZ","New Zealand","Taranaki","TKI"
"NZ","New Zealand","Tasman","TAS"
"NZ","New Zealand","Te Matau a Māui","HKB"
"NZ","New Zealand","Te Moana a Toi Te Huatahi","BOP"
"NZ","New Zealand","Te Tai tokerau","NTL"
"NZ","New Zealand","Te Taihau ā uru","WTC"
"NZ","New Zealand","Te Whanga-nui-a-Tara","WGN"
"NZ","New Zealand","Tokelau","TK"
"NZ","New Zealand","Tāmaki-makau-rau","AUK"
"NZ","New Zealand","Tūranga nui a Kiwa","GIS"
"NZ","New Zealand","Waikato","WKO"
"NZ","New Zealand","Waitaha","CAN"
"NZ","New Zealand","Wellington","WGN"
"NZ","New Zealand","West Coast","WTC"
"NZ","New Zealand","Whakatū","NSN"
"NZ","New Zealand","Wharekauri","CIT"
"NZ","New Zealand","Ō Tākou","OTA"
"OM","Oman","Ad Dākhilīyah","DA"
"OM","Oman","Al Buraymī","BU"
"OM","Oman","Al Wusţá","WU"
"OM","Oman","Az̧ Z̧āhirah","ZA"
"OM","Oman","Dhofar","ZU"
"OM","Oman","Janūb al Bāţinah","BJ"
"OM","Oman","Janūb ash Sharqīyah","SJ"
"OM","Oman","Masqaţ","MA"
"OM","Oman","Musandam","MU"
"OM","Oman","Muscat","MA"
"OM","Oman","Shamāl al Bāţinah","BS"
"OM","Oman","Shamāl ash Sharqīyah","SS"
"OM","Oman","Z̧ufār","ZU"
"PA","Panama","Bocas del Toro","1"
"PA","Panama","Chiriquí","4"
"PA","Panama","Coclé","2"
"PA","Panama","Colón","3"
"PA","Panama","Darién","5"
"PA","Panama","Emberá","EM"
"PA","Panama","Guna Yala","KY"
"PA","Panama","Herrera","6"
"PA","Panama","Kuna Yala","KY"
"PA","Panama","Los Santos","7"
"PA","Panama","Ngöbe-Buglé","NB"
"PA","Panama","Panamá","8"
"PA","Panama","Panamá Oeste","10"
"PA","Panama","Veraguas","9"
"PE","Peru","Amarumayu","AMA"
"PE","Peru","Amasunu","AMA"
"PE","Peru","Amazonas","AMA"
"PE","Peru","Ancash","ANC"
"PE","Peru","Ankashu","ANC"
"PE","Peru","Anqash","ANC"
"PE","Peru","Apurimaq","APU"
"PE","Peru","Apurímac","APU"
"PE","Peru","Arequipa","ARE"
"PE","Peru","Arikipa","ARE"
"PE","Peru","Ariqipa","ARE"
"PE","Peru","Ayacucho","AYA"
"PE","Peru","Ayakuchu","AYA"
"PE","Peru","Ayaquchu","AYA"
"PE","Peru","Cajamarca","CAJ"
"PE","Peru","Cusco","CUS"
"PE","Peru","Cuzco","CUS"
"PE","Peru","El Callao","CAL"
"PE","Peru","Huancavelica","HUV"
"PE","Peru","Hunin","JUN"
"PE","Peru","Huánuco","HUC"
"PE","Peru","Ica","ICA"
"PE","Peru","Ika","ICA"
"PE","Peru","Junin","JUN"
"PE","Peru","Junín","JUN"
"PE","Peru","Kallao","CAL"
"PE","Peru","Kashamarka","CAJ"
"PE","Peru","Kusku","CUS"
"PE","Peru","La Libertad","LAL"
"PE","Peru","Lambayeque","LAM"
"PE","Peru","Lampalliqi","LAM"
"PE","Peru","Lima","LIM"
"PE","Peru","Lima hatun llaqta","LMA"
"PE","Peru","Lima llaqta suyu","LMA"
"PE","Peru","Loreto","LOR"
"PE","Peru","Luritu","LOR"
"PE","Peru","Madre de Dios","MDD"
"PE","Peru","Mayutata","MDD"
"PE","Peru","Moquegua","MOQ"
"PE","Peru","Moqwegwa","MOQ"
"PE","Peru","Municipalidad Metropolitana de Lima","LMA"
"PE","Peru","Muqiwa","MOQ"
"PE","Peru","Pasco","PAS"
"PE","Peru","Pasqu","PAS"
"PE","Peru","Piura","PIU"
"PE","Peru","Piwra","PIU"
"PE","Peru","Puno","PUN"
"PE","Peru","Punu","PUN"
"PE","Peru","Qajamarka","CAJ"
"PE","Peru","Qallaw","CAL"
"PE","Peru","Qispi kay","LAL"
"PE","Peru","Qusqu","CUS"
"PE","Peru","San Martin","SAM"
"PE","Peru","San Martín","SAM"
"PE","Peru","Tacna","TAC"
"PE","Peru","Takna","TAC"
"PE","Peru","Taqna","TAC"
"PE","Peru","Tumbes","TUM"
"PE","Peru","Tumpis","TUM"
"PE","Peru","Ucayali","UCA"
"PE","Peru","Ukayali","UCA"
"PE","Peru","Wankawelika","HUV"
"PE","Peru","Wankawillka","HUV"
"PE","Peru","Wanuku","HUC"
"PG","Papua New Guinea","Bougainville","NSB"
"PG","Papua New Guinea","Central","CPM"
"PG","Papua New Guinea","Chimbu","CPK"
"PG","Papua New Guinea","East New Britain","EBR"
"PG","Papua New Guinea","East Sepik","ESW"
"PG","Papua New Guinea","Eastern Highlands","EHG"
"PG","Papua New Guinea","Enga","EPW"
"PG","Papua New Guinea","Gulf","GPK"
"PG","Papua New Guinea","Hela","HLA"
"PG","Papua New Guinea","Jiwaka","JWK"
"PG","Papua New Guinea","Madang","MPM"
"PG","Papua New Guinea","Manus","MRL"
"PG","Papua New Guinea","Milne Bay","MBA"
"PG","Papua New Guinea","Morobe","MPL"
"PG","Papua New Guinea","National Capital District (Port Moresby)","NCD"
"PG","Papua New Guinea","New Ireland","NIK"
"PG","Papua New Guinea","Northern","NPP"
"PG","Papua New Guinea","Southern Highlands","SHM"
"PG","Papua New Guinea","West New Britain","WBK"
"PG","Papua New Guinea","West Sepik","SAN"
"PG","Papua New Guinea","Western","WPD"
"PG","Papua New Guinea","Western Highlands","WHM"
"PH","Philippines","Abra","ABR"
"PH","Philippines","Agusan del Norte","AGN"
"PH","Philippines","Agusan del Sur","AGS"
"PH","Philippines","Aklan","AKL"
"PH","Philippines","Albay","ALB"
"PH","Philippines","Antike","ANT"
"PH","Philippines","Antique","ANT"
"PH","Philippines","Apayao","APA"
"PH","Philippines","Apayaw","APA"
"PH","Philippines","Aurora","AUR"
"PH","Philippines","Autonomous Region in Muslim Mindanao (ARMM)","14"
"PH","Philippines","Basilan","BAS"
"PH","Philippines","Bataan","BAN"
"PH","Philippines","Batanes","BTN"
"PH","Philippines","Batangas","BTG"
"PH","Philippines","Benget","BEN"
"PH","Philippines","Benguet","BEN"
"PH","Philippines","Bicol (Region V)","05"
"PH","Philippines","Biliran","BIL"
"PH","Philippines","Bohol","BOH"
"PH","Philippines","Bukidnon","BUK"
"PH","Philippines","Bulacan","BUL"
"PH","Philippines","Bulakan","BUL"
"PH","Philippines","Cagayan","CAG"
"PH","Philippines","Cagayan Valley (Region II)","02"
"PH","Philippines","Calabarzon (Region IV-A)","40"
"PH","Philippines","Camarines Norte","CAN"
"PH","Philippines","Camarines Sur","CAS"
"PH","Philippines","Camiguin","CAM"
"PH","Philippines","Capiz","CAP"
"PH","Philippines","Caraga (Region XIII)","13"
"PH","Philippines","Catanduanes","CAT"
"PH","Philippines","Cavite","CAV"
"PH","Philippines","Cebu","CEB"
"PH","Philippines","Central Luzon (Region III)","03"
"PH","Philippines","Central Visayas (Region VII)","07"
"PH","Philippines","Compostela Valley","COM"
"PH","Philippines","Cordillera Administrative Region (CAR)","15"
"PH","Philippines","Cotabato","NCO"
"PH","Philippines","Davao (Region XI)","11"
"PH","Philippines","Davao Occidental","DVO"
"PH","Philippines","Davao Oriental","DAO"
"PH","Philippines","Davao del Norte","DAV"
"PH","Philippines","Davao del Sur","DAS"
"PH","Philippines","Dinagat Islands","DIN"
"PH","Philippines","Eastern Samar","EAS"
"PH","Philippines","Eastern Visayas (Region VIII)","08"
"PH","Philippines","Gimaras","GUI"
"PH","Philippines","Guimaras","GUI"
"PH","Philippines","Hilagang Agusan","AGN"
"PH","Philippines","Hilagang Dabaw","DAV"
"PH","Philippines","Hilagang Iloko","ILN"
"PH","Philippines","Hilagang Kamarines","CAN"
"PH","Philippines","Hilagang Lanaw","LAN"
"PH","Philippines","Hilagang Samar","NSA"
"PH","Philippines","Hilagang Sambuwangga","ZAN"
"PH","Philippines","Hilagang Surigaw","SUN"
"PH","Philippines","Ifugao","IFU"
"PH","Philippines","Ilocos (Region I)","01"
"PH","Philippines","Ilocos Norte","ILN"
"PH","Philippines","Ilocos Sur","ILS"
"PH","Philippines","Iloilo","ILI"
"PH","Philippines","Ipugaw","IFU"
"PH","Philippines","Isabela","ISA"
"PH","Philippines","Kabite","CAV"
"PH","Philippines","Kagayan","CAG"
"PH","Philippines","Kalinga","KAL"
"PH","Philippines","Kamigin","CAM"
"PH","Philippines","Kanlurang Dabaw","DVO"
"PH","Philippines","Kanlurang Mindoro","MDC"
"PH","Philippines","Kanlurang Misamis","MSC"
"PH","Philippines","Kanlurang Negros","NEC"
"PH","Philippines","Kapis","CAP"
"PH","Philippines","Katanduwanes","CAT"
"PH","Philippines","Katimogang Leyte","SLE"
"PH","Philippines","Keson","QUE"
"PH","Philippines","Kirino","QUI"
"PH","Philippines","Kotabato","NCO"
"PH","Philippines","La Union","LUN"
"PH","Philippines","La Unyon","LUN"
"PH","Philippines","Laguna","LAG"
"PH","Philippines","Lalawigang Bulubundukin","MOU"
"PH","Philippines","Lambak ng Kompostela","COM"
"PH","Philippines","Lanao del Norte","LAN"
"PH","Philippines","Lanao del Sur","LAS"
"PH","Philippines","Leyte","LEY"
"PH","Philippines","Magindanaw","MAG"
"PH","Philippines","Maguindanao","MAG"
"PH","Philippines","Marinduke","MAD"
"PH","Philippines","Marinduque","MAD"
"PH","Philippines","Masbate","MAS"
"PH","Philippines","Mimaropa (Region IV-B)","41"
"PH","Philippines","Mindoro Occidental","MDC"
"PH","Philippines","Mindoro Oriental","MDR"
"PH","Philippines","Misamis Occidental","MSC"
"PH","Philippines","Misamis Oriental","MSR"
"PH","Philippines","Mountain Province","MOU"
"PH","Philippines","Nagsasariling Rehiyon ng Muslim sa Mindanaw","14"
"PH","Philippines","National Capital Region","00"
"PH","Philippines","Negros Occidental","NEC"
"PH","Philippines","Negros Oriental","NER"
"PH","Philippines","Northern Mindanao (Region X)","10"
"PH","Philippines","Northern Samar","NSA"
"PH","Philippines","Nueva Ecija","NUE"
"PH","Philippines","Nueva Vizcaya","NUV"
"PH","Philippines","Nuweva Biskaya","NUV"
"PH","Philippines","Nuweva Esiha","NUE"
"PH","Philippines","Palawan","PLW"
"PH","Philippines","Pambansang Punong Rehiyon","00"
"PH","Philippines","Pampanga","PAM"
"PH","Philippines","Pangasinan","PAN"
"PH","Philippines","Pulo ng Dinagat","DIN"
"PH","Philippines","Quezon","QUE"
"PH","Philippines","Quirino","QUI"
"PH","Philippines","Rehiyon ng Administratibo ng Kordilyera","15"
"PH","Philippines","Rehiyon ng Bikol","05"
"PH","Philippines","Rehiyon ng Calabarzon","40"
"PH","Philippines","Rehiyon ng Dabaw","11"
"PH","Philippines","Rehiyon ng Gitnang Bisaya","07"
"PH","Philippines","Rehiyon ng Gitnang Luson","03"
"PH","Philippines","Rehiyon ng Hilagang Mindanaw","10"
"PH","Philippines","Rehiyon ng Iloko","01"
"PH","Philippines","Rehiyon ng Kanlurang Bisaya","06"
"PH","Philippines","Rehiyon ng Karaga","13"
"PH","Philippines","Rehiyon ng Lambak ng Kagayan","02"
"PH","Philippines","Rehiyon ng Mimaropa","41"
"PH","Philippines","Rehiyon ng Silangang Bisaya","08"
"PH","Philippines","Rehiyon ng Soccsksargen","12"
"PH","Philippines","Rehiyon ng Tangway ng Sambuwangga","09"
"PH","Philippines","Risal","RIZ"
"PH","Philippines","Rizal","RIZ"
"PH","Philippines","Romblon","ROM"
"PH","Philippines","Samar","WSA"
"PH","Philippines","Sambales","ZMB"
"PH","Philippines","Sambuwangga Sibugay","ZSI"
"PH","Philippines","Sarangani","SAR"
"PH","Philippines","Sebu","CEB"
"PH","Philippines","Sikihor","SIG"
"PH","Philippines","Silangang Dabaw","DAO"
"PH","Philippines","Silangang Mindoro","MDR"
"PH","Philippines","Silangang Misamis","MSR"
"PH","Philippines","Silangang Negros","NER"
"PH","Philippines","Silangang Samar","EAS"
"PH","Philippines","Siquijor","SIG"
"PH","Philippines","Soccsksargen (Region XII)","12"
"PH","Philippines","Sorsogon","SOR"
"PH","Philippines","South Cotabato","SCO"
"PH","Philippines","Southern Leyte","SLE"
"PH","Philippines","Sultan Kudarat","SUK"
"PH","Philippines","Sulu","SLU"
"PH","Philippines","Surigao del Norte","SUN"
"PH","Philippines","Surigao del Sur","SUR"
"PH","Philippines","Tarlac","TAR"
"PH","Philippines","Tarlak","TAR"
"PH","Philippines","Tawi-Tawi","TAW"
"PH","Philippines","Timog Agusan","AGS"
"PH","Philippines","Timog Dabaw","DAS"
"PH","Philippines","Timog Iloko","ILS"
"PH","Philippines","Timog Kamarines","CAS"
"PH","Philippines","Timog Kotabato","SCO"
"PH","Philippines","Timog Lanaw","LAS"
"PH","Philippines","Timog Sambuwangga","ZAS"
"PH","Philippines","Timog Surigaw","SUR"
"PH","Philippines","Western Samar","WSA"
"PH","Philippines","Western Visayas (Region VI)","06"
"PH","Philippines","Zambales","ZMB"
"PH","Philippines","Zamboanga Peninsula (Region IX)","09"
"PH","Philippines","Zamboanga Sibugay","ZSI"
"PH","Philippines","Zamboanga del Norte","ZAN"
"PH","Philippines","Zamboanga del Sur","ZAS"
"PK","Pakistan","AJ&K","JK"
"PK","Pakistan","Azad Jammu and Kashmir","JK"
"PK","Pakistan","Balochistan","BA"
"PK","Pakistan","Balōchistān","BA"
"PK","Pakistan","Gilgit-Baltistan","GB"
"PK","Pakistan","Gilgit-Baltistān","GB"
"PK","Pakistan","Islamabad","IS"
"PK","Pakistan","Islāmābād","IS"
"PK","Pakistan","Khaībar Pakhtūnkhwā","KP"
"PK","Pakistan","Khyber Pakhtunkhwa","KP"
"PK","Pakistan","Panjāb","PB"
"PK","Pakistan","Punjab","PB"
"PK","Pakistan","Sindh","SD"
"PK","Pakistan","Āzād Jammūñ o Kashmīr","JK"
"PL","Poland","Dolnośląskie","02"
"PL","Poland","Kujawsko-pomorskie","04"
"PL","Poland","Lubelskie","06"
"PL","Poland","Lubuskie","08"
"PL","Poland","Mazowieckie","14"
"PL","Poland","Małopolskie","12"
"PL","Poland","Opolskie","16"
"PL","Poland","Podkarpackie","18"
"PL","Poland","Podlaskie","20"
"PL","Poland","Pomorskie","22"
"PL","Poland","Warmińsko-mazurskie","28"
"PL","Poland","Wielkopolskie","30"
"PL","Poland","Zachodniopomorskie","32"
"PL","Poland","Łódzkie","10"
"PL","Poland","Śląskie","24"
"PL","Poland","Świętokrzyskie","26"
"PS","Palestine, State of","Al Khalīl","HBN"
"PS","Palestine, State of","Al Quds","JEM"
"PS","Palestine, State of","Arīḩā wal Aghwār","JRH"
"PS","Palestine, State of","Bayt Laḩm","BTH"
"PS","Palestine, State of","Bethlehem","BTH"
"PS","Palestine, State of","Dayr al Balaḩ","DEB"
"PS","Palestine, State of","Deir El Balah","DEB"
"PS","Palestine, State of","Gaza","GZA"
"PS","Palestine, State of","Ghazzah","GZA"
"PS","Palestine, State of","Hebron","HBN"
"PS","Palestine, State of","Janīn","JEN"
"PS","Palestine, State of","Jenin","JEN"
"PS","Palestine, State of","Jericho and Al Aghwar","JRH"
"PS","Palestine, State of","Jerusalem","JEM"
"PS","Palestine, State of","Khan Yunis","KYS"
"PS","Palestine, State of","Khān Yūnis","KYS"
"PS","Palestine, State of","Nablus","NBS"
"PS","Palestine, State of","North Gaza","NGZ"
"PS","Palestine, State of","Nāblus","NBS"
"PS","Palestine, State of","Qalqilya","QQA"
"PS","Palestine, State of","Qalqīlyah","QQA"
"PS","Palestine, State of","Rafah","RFH"
"PS","Palestine, State of","Rafaḩ","RFH"
"PS","Palestine, State of","Ramallah","RBH"
"PS","Palestine, State of","Rām Allāh wal Bīrah","RBH"
"PS","Palestine, State of","Salfit","SLT"
"PS","Palestine, State of","Salfīt","SLT"
"PS","Palestine, State of","Shamāl Ghazzah","NGZ"
"PS","Palestine, State of","Tubas","TBS"
"PS","Palestine, State of","Tulkarm","TKM"
"PS","Palestine, State of","Ţūbās","TBS"
"PS","Palestine, State of","Ţūlkarm","TKM"
"PT","Portugal","Aveiro","01"
"PT","Portugal","Beja","02"
"PT","Portugal","Braga","03"
"PT","Portugal","Bragança","04"
"PT","Portugal","Castelo Branco","05"
"PT","Portugal","Coimbra","06"
"PT","Portugal","Faro","08"
"PT","Portugal","Guarda","09"
"PT","Portugal","Leiria","10"
"PT","Portugal","Lisboa","11"
"PT","Portugal","Portalegre","12"
"PT","Portugal","Porto","13"
"PT","Portugal","Região Autónoma da Madeira","30"
"PT","Portugal","Região Autónoma dos Açores","20"
"PT","Portugal","Santarém","14"
"PT","Portugal","Setúbal","15"
"PT","Portugal","Viana do Castelo","16"
"PT","Portugal","Vila Real","17"
"PT","Portugal","Viseu","18"
"PT","Portugal","Évora","07"
"PW","Palau","Aimeliik","002"
"PW","Palau","Airai","004"
"PW","Palau","Angaur","010"
"PW","Palau","Hatohobei","050"
"PW","Palau","Kayangel","100"
"PW","Palau","Koror","150"
"PW","Palau","Melekeok","212"
"PW","Palau","Ngaraard","214"
"PW","Palau","Ngarchelong","218"
"PW","Palau","Ngardmau","222"
"PW","Palau","Ngatpang","224"
"PW","Palau","Ngchesar","226"
"PW","Palau","Ngeremlengui","227"
"PW","Palau","Ngiwal","228"
"PW","Palau","Peleliu","350"
"PW","Palau","Sonsorol","370"
"PY","Paraguay","Alto Paraguay","16"
"PY","Paraguay","Alto Paraná","10"
"PY","Paraguay","Amambay","13"
"PY","Paraguay","Asunción","ASU"
"PY","Paraguay","Boquerón","19"
"PY","Paraguay","Caaguazú","5"
"PY","Paraguay","Caazapá","6"
"PY","Paraguay","Canindeyú","14"
"PY","Paraguay","Central","11"
"PY","Paraguay","Concepción","1"
"PY","Paraguay","Cordillera","3"
"PY","Paraguay","Guairá","4"
"PY","Paraguay","Itapúa","7"
"PY","Paraguay","Misiones","8"
"PY","Paraguay","Paraguarí","9"
"PY","Paraguay","Presidente Hayes","15"
"PY","Paraguay","San Pedro","2"
"PY","Paraguay","Ñeembucú","12"
"QA","Qatar","Ad Dawḩah","DA"
"QA","Qatar","Al Khawr wa adh Dhakhīrah","KH"
"QA","Qatar","Al Wakrah","WA"
"QA","Qatar","Ar Rayyān","RA"
"QA","Qatar","Ash Shamāl","MS"
"QA","Qatar","Ash Shīḩānīyah","SH"
"QA","Qatar","Az̧ Z̧a‘āyin","ZA"
"QA","Qatar","Umm Şalāl","US"
"RO","Romania","Alba","AB"
"RO","Romania","Arad","AR"
"RO","Romania","Argeș","AG"
"RO","Romania","Bacău","BC"
"RO","Romania","Bihor","BH"
"RO","Romania","Bistrița-Năsăud","BN"
"RO","Romania","Botoșani","BT"
"RO","Romania","Brașov","BV"
"RO","Romania","Brăila","BR"
"RO","Romania","București","B"
"RO","Romania","Buzău","BZ"
"RO","Romania","Caraș-Severin","CS"
"RO","Romania","Cluj","CJ"
"RO","Romania","Constanța","CT"
"RO","Romania","Covasna","CV"
"RO","Romania","Călărași","CL"
"RO","Romania","Dolj","DJ"
"RO","Romania","Dâmbovița","DB"
"RO","Romania","Galați","GL"
"RO","Romania","Giurgiu","GR"
"RO","Romania","Gorj","GJ"
"RO","Romania","Harghita","HR"
"RO","Romania","Hunedoara","HD"
"RO","Romania","Ialomița","IL"
"RO","Romania","Iași","IS"
"RO","Romania","Ilfov","IF"
"RO","Romania","Maramureș","MM"
"RO","Romania","Mehedinți","MH"
"RO","Romania","Mureș","MS"
"RO","Romania","Neamț","NT"
"RO","Romania","Olt","OT"
"RO","Romania","Prahova","PH"
"RO","Romania","Satu Mare","SM"
"RO","Romania","Sibiu","SB"
"RO","Romania","Suceava","SV"
"RO","Romania","Sălaj","SJ"
"RO","Romania","Teleorman","TR"
"RO","Romania","Timiș","TM"
"RO","Romania","Tulcea","TL"
"RO","Romania","Vaslui","VS"
"RO","Romania","Vrancea","VN"
"RO","Romania","Vâlcea","VL"
"RS","Serbia","Beograd","00"
"RS","Serbia","Borski okrug","14"
"RS","Serbia","Braničevski okrug","11"
"RS","Serbia","Jablanički okrug","23"
"RS","Serbia","Južnobanatski okrug","04"
"RS","Serbia","Južnobački okrug","06"
"RS","Serbia","Kolubarski okrug","09"
"RS","Serbia","Kosovo-Metohija","KM"
"RS","Serbia","Kosovski okrug","25"
"RS","Serbia","Kosovsko-Mitrovački okrug","28"
"RS","Serbia","Kosovsko-Pomoravski okrug","29"
"RS","Serbia","Mačvanski okrug","08"
"RS","Serbia","Moravički okrug","17"
"RS","Serbia","Nišavski okrug","20"
"RS","Serbia","Pećki okrug","26"
"RS","Serbia","Pirotski okrug","22"
"RS","Serbia","Podunavski okrug","10"
"RS","Serbia","Pomoravski okrug","13"
"RS","Serbia","Prizrenski okrug","27"
"RS","Serbia","Pčinjski okrug","24"
"RS","Serbia","Rasinski okrug","19"
"RS","Serbia","Raški okrug","18"
"RS","Serbia","Severnobanatski okrug","03"
"RS","Serbia","Severnobački okrug","01"
"RS","Serbia","Srednjebanatski okrug","02"
"RS","Serbia","Sremski okrug","07"
"RS","Serbia","Toplički okrug","21"
"RS","Serbia","Vojvodina","VO"
"RS","Serbia","Zaječarski okrug","15"
"RS","Serbia","Zapadnobački okrug","05"
"RS","Serbia","Zlatiborski okrug","16"
"RS","Serbia","Šumadijski okrug","12"
"RU","Russian Federation","Adygeja, Respublika","AD"
"RU","Russian Federation","Adygeya, Respublika","AD"
"RU","Russian Federation","Alanija","SE"
"RU","Russian Federation","Alaniya","SE"
"RU","Russian Federation","Altaj, Respublika","AL"
"RU","Russian Federation","Altajskij kraj","ALT"
"RU","Russian Federation","Altay, Respublika","AL"
"RU","Russian Federation","Altayskiy kray","ALT"
"RU","Russian Federation","Amurskaja oblast","AMU"
"RU","Russian Federation","Amurskaja oblast'","AMU"
"RU","Russian Federation","Amurskaya oblast","AMU"
"RU","Russian Federation","Amurskaya oblast'","AMU"
"RU","Russian Federation","Arhangel'skaja oblast","ARK"
"RU","Russian Federation","Arhangel'skaja oblast'","ARK"
"RU","Russian Federation","Arkhangel'skaya oblast","ARK"
"RU","Russian Federation","Arkhangel'skaya oblast'","ARK"
"RU","Russian Federation","Astrahanskaja oblast","AST"
"RU","Russian Federation","Astrahanskaja oblast'","AST"
"RU","Russian Federation","Astrakhanskaya oblast","AST"
"RU","Russian Federation","Astrakhanskaya oblast'","AST"
"RU","Russian Federation","Baakortostan, Respublika","BA"
"RU","Russian Federation","Bashkortostan, Respublika","BA"
"RU","Russian Federation","Baškortostan, Respublika","BA"
"RU","Russian Federation","Belgorodskaja oblast","BEL"
"RU","Russian Federation","Belgorodskaja oblast'","BEL"
"RU","Russian Federation","Belgorodskaya oblast","BEL"
"RU","Russian Federation","Belgorodskaya oblast'","BEL"
"RU","Russian Federation","Brjanskaja oblast","BRY"
"RU","Russian Federation","Brjanskaja oblast'","BRY"
"RU","Russian Federation","Bryanskaya oblast","BRY"
"RU","Russian Federation","Bryanskaya oblast'","BRY"
"RU","Russian Federation","Burjatija, Respublika","BU"
"RU","Russian Federation","Buryatiya, Respublika","BU"
